234,244,12,153 31,84,171,12 168,107,136,240 127,253,153,251 75,174,115,194 187,7,5,154 192,118,20,24 68,121,57,154 144,44,124,116 72,135,133,163 127,42,168,241 16,228,178,98 55,144,235,152 210,122,68,22 70,88,170,73 236,118,220,13 218,145,198,208 153,67,177,91 86,171,65,126 192,85,5,227 111,112,162,220 73,14,220,40 5,218,78,44 28,216,165,255 13,25,100,98 191,160,36,105 202,22,114,29 7,123,16,95 226,56,232,194 85,96,67,27;94,126 200,63 29,209 254,104 102,186 56,126 167,222 200,43 49,109 222,45 127,112 35,26 112,175 221,51 69,159 217,109 44,145 207,6 27,243 35,236 96,132 106,93 160,28 184,111 151,125 18,1 160,26 196,108 165,184 160,149;22,102,93,216,211,55,33,42,81,231,107,0,48,241,124,160 153,62,114,146,123,129,236,225,20,79,246,29,66,84,16,207 249,24,163,108,234,88,93,44,140,123,159,23,58,198,122,58 216,73,146,133,46,20,128,132,177,105,187,206,157,88,1,66 21,68,185,81,198,43,0,124,5,166,218,189,89,222,154,21 205,212,28,157,179,202,37,223,109,68,170,37,39,12,206,54 207,245,54,234,210,206,21,219,96,152,12,252,110,237,61,89 100,114,202,104,209,209,189,166,171,13,192,239,23,187,208,99 58,194,191,255,83,51,83,246,148,247,77,9,245,37,199,50 79,241,248,135,36,240,68,149,113,254,19,68,179,34,159,202 116,98,234,72,152,214,163,237,14,195,235,54,152,146,63,121 20,197,167,246,250,91,219,40,89,165,46,146,30,92,190,75 7,5,68,213,143,151,183,117,24,107,180,33,175,50,225,9 179,161,83,38,15,67,187,238,195,38,115,24,170,179,65,85 18,199,197,215,121,202,198,191,192,186,127,241,149,48,27,148 251,80,171,77,52,187,150,58,22,182,159,46,37,102,105,178 15,207,197,77,235,140,233,204,10,158,75,171,255,213,227,84 137,212,1,42,82,2,120,56,78,217,183,243,192,58,68,91 72,214,104,143,57,3,92,201,126,111,200,27,233,95,60,68 107,9,50,154,154,239,53,12,32,235,4,35,17,187,20,249 113,180,173,66,230,58,16,212,60,57,253,78,222,136,121,82 132,43,232,30,230,109,182,121,173,2,74,159,131,57,251,3 184,7,9,47,60,111,65,2,240,32,249,229,192,48,181,129 5,238,85,115,158,81,187,112,199,7,40,242,103,138,218,229 165,90,113,27,170,30,221,115,228,108,86,53,68,68,58,34 104,251,91,33,21,154,40,32,0,168,218,247,241,235,127,54 108,235,101,163,139,81,22,224,212,172,253,31,15,205,40,175 117,53,158,161,238,203,112,9,144,95,27,81,84,23,167,60 196,141,244,24,72,177,82,167,3,172,35,245,203,254,186,39 106,178,34,226,82,9,216,7,46,61,24,24,75,223,156,150
241,40,61,131 72,74,250,184 24,32,170,83 86,28,247,111 106,105,77,222 77,78,188,217 118,197,141,243 50,0,5,158 164,231,73,151 56,125,9,44 140,218,37,71 13,244,146,102 134,29,9,213 65,127,39,98 117,175,161,217 214,175,220,221 195,118,135,213 95,233,240,183 91,185,125,29 185,211,193,246 189,99,62,104 130,167,37,99 25,72,31,247 251,222,204,121 112,207,61,128 124,16,163,12 181,219,102,139 169,227,222,236 32,28,86,240 142,75,155,80;127,221 98,96 198,162 168,164 16,163 15,1 135,55 59,31 157,176 52,37 194,152 159,30 197,159 148,32 204,41 31,98 59,140 160,250 213,237 212,86 157,247 206,140 229,246 201,196 245,93 200,19 144,5 33,3 203,239 148,76;218,158,107,57,1,115,209,201,253,136,188,22,159,220,98,165 14,6,131,61,127,236,48,79,148,188,169,156,111,168,35,215 93,32,180,81,25,173,125,228,0,127,223,154,98,146,201,193 16,247,249,181,206,54,54,22,213,115,99,74,61,106,251,43 11,133,111,17,113,175,124,193,246,21,132,7,252,13,217,40 94,93,234,195,192,206,121,129,200,207,18,18,222,12,113,2 31,125,38,114,211,151,156,68,44,30,25,14,35,136,181,189 17,156,110,107,254,220,136,145,240,190,37,197,217,46,204,10 182,20,204,223,131,42,26,173,170,174,246,179,177,84,28,63 186,252,207,47,82,179,52,38,84,80,171,226,60,47,138,148 8,17,73,11,66,187,99,49,228,221,59,144,130,48,203,100 243,3,32,172,194,158,221,39,90,65,93,84,245,230,161,198 60,179,168,164,49,150,220,58,197,50,27,41,175,213,2,103 26,153,62,235,66,28,44,138,55,25,133,126,151,226,63,80 140,33,131,119,85,53,233,182,111,138,122,238,135,255,222,4 127,27,121,237,159,82,11,190,99,194,225,59,14,170,21,116 85,159,231,4,17,159,87,88,172,21,200,94,78,89,222,87 4,244,168,23,46,112,82,131,140,101,97,116,198,230,219,187 122,76,212,84,165,121,192,56,88,93,143,152,227,191,186,11 46,154,16,176,53,228,205,182,178,225,193,154,244,229,205,146 9,168,252,242,236,114,187,0,191,70,32,38,113,133,48,105 228,112,122,84,236,128,89,118,201,48,0,21,248,108,10,85 64,40,106,18,187,104,9,172,177,145,236,48,115,83,221,211 80,245,242,165,196,116,153,194,69,80,77,156,15,113,186,134 238,108,233,143,69,107,175,99,84,72,105,33,149,184,28,68 162,140,252,114,135,83,224,118,21,95,211,29,28,250,204,156 85,195,31,25,113,222,54,214,20,98,151,253,202,225,20,232 247,11,131,144,68,36,134,52,164,160,186,218,162,109,194,89 30,26,138,89,199,73,210,12,205,244,78,108,201,121,106,17 188,108,250,201,59,94,248,252,71,146,49,159,142,96,111,217
10,54,49,27 6,174,29,70 238,30,9,129 35,139,78,184 111,2,241,153 223,233,233,146 67,24,54,64 187,160,218,9 53,54,57,40 21,184,51,222 125,123,117,64 112,218,14,167 95,39,250,7 8,58,138,29 74,182,206,184 163,216,122,244 191,54,118,235 8,211,169,18 148,139,2,69 88,150,107,214 86,196,54,136 148,95,67,211 168,6,95,185 234,164,166,98 26,250,245,58 191,172,183,25 219,59,181,92 249,155,98,239 219,13,60,58 83,241,107,101;104,124 205,151 204,132 255,168 153,153 152,175 63,241 191,107 179,34 221,84 10,181 61,192 68,114 208,195 111,117 204,203 120,56 249,18 16,148 160,141 203,10 235,93 45,178 210,112 42,165 110,114 6,97 158,161 103,253 137,98;115,151,141,34,7,190,228,42,193,193,248,166,178,60,3,162 73,251,58,136,12,143,94,39,119,7,17,27,77,197,80,224 205,61,208,247,64,148,177,106,135,46,246,0,121,66,213,59 90,9,109,16,149,72,45,114,4,150,66,193,25,159,89,62 152,156,64,66,134,90,183,7,107,176,249,125,230,155,116,244 50,47,238,203,42,110,105,18,31,39,177,233,250,78,121,6 171,16,93,229,19,231,224,129,110,99,201,5,100,164,180,105 76,150,194,36,68,156,117,122,161,97,70,218,232,183,146,226 34,12,154,139,121,152,109,1,118,153,62,127,23,225,107,101 228,111,40,123,27,130,113,172,212,56,47,78,190,48,103,28 71,48,236,83,236,11,3,133,205,142,85,121,54,3,34,50 107,19,162,187,3,22,73,94,141,255,80,90,247,204,173,69 90,73,101,66,69,139,255,37,183,71,155,12,9,37,203,216 233,5,133,203,231,147,143,214,70,80,205,135,240,224,236,113 220,86,48,98,57,0,93,172,124,158,200,145,41,251,211,165 4,230,191,142,102,188,12,173,19,114,72,71,69,210,128,136 217,14,38,208,203,198,233,166,209,78,202,85,141,79,51,45 38,163,170,33,21,185,96,69,72,3,247,54,167,237,152,204 7,247,197,160,70,58,165,109,192,185,199,198,59,144,161,188 37,184,45,24,22,93,38,64,57,173,108,166,63,77,152,39 35,0,189,90,240,79,44,252,57,33,5,59,198,225,1,56 197,1,125,104,187,39,231,243,24,22,231,89,227,251,246,75 185,75,100,140,245,90,3,30,226,24,77,157,109,18,220,135 173,49,59,76,48,61,144,139,246,151,88,221,196,98,25,98 34,9,132,35,250,186,16,32,250,157,128,218,234,5,179,164 197,56,73,216,214,146,191,48,166,225,62,253,35,169,23,59 201,130,66,5,163,139,93,173,215,240,154,239,66,190,12,159 12,241,220,66,53,73,23,66,16,132,13,212,95,137,190,38 31,88,123,230,51,215,164,172,210,250,172,81,142,147,245,91 1,43,25,125,241,162,3,37,251,214,127,127,242,102,255,247
30,8,20,109 222,249,130,15 189,155,55,176 229,60,11,116 179,41,191,213 225,50,245,193 45,1,61,0 46,158,78,44 216,116,95,32 6,42,73,73 83,64,106,90 219,225,45,75 109,160,72,163 86,137,155,206 200,88,226,107 162,163,30,20 34,64,19,238 32,122,53,123 187,251,44,145 100,111,224,180 18,29,64,28 26,116,105,192 223,107,64,230 3,9,32,12 131,117,101,49 97,98,42,236 204,90,61,180 217,172,33,33 6,183,152,48 170,219,244,225;185,21 129,39 201,95 53,0 28,25 135,75 51,137 140,148 204,163 108,47 107,0 236,72 143,118 175,106 202,75 176,109 210,133 184,41 42,247 136,193 22,204 203,9 88,36 5,81 140,192 122,161 163,225 31,104 0,174 39,109;196,196,136,98,229,69,165,130,102,136,101,59,97,129,89,95 2,233,237,29,68,162,80,187,53,234,98,85,129,114,152,23 249,20,106,195,218,23,127,19,222,138,24,172,208,74,139,16 5,224,19,167,196,113,103,175,79,234,172,249,243,245,99,196 4,187,91,166,217,64,203,54,137,83,142,51,117,184,41,91 39,210,34,97,247,55,39,227,128,62,48,123,189,85,94,201 13,87,180,14,33,135,51,230,125,241,240,254,92,48,180,65 249,110,149,108,209,250,89,219,221,241,112,68,222,123,244,213 219,25,158,253,228,164,184,241,220,214,74,201,97,132,181,138 54,16,173,31,185,83,242,122,38,67,152,171,43,172,248,11 27,206,148,19,116,196,100,36,3,253,90,27,177,164,175,206 35,176,93,159,95,183,87,14,169,60,15,57,114,152,171,105 19,164,23,75,194,112,127,199,216,223,202,218,110,199,80,25 36,66,49,83,186,201,27,88,95,18,203,54,116,65,51,3 31,10,79,232,22,210,240,95,211,133,100,91,165,126,132,12 99,182,93,17,158,4,190,178,94,90,113,167,164,69,38,23 51,183,225,114,231,129,135,87,25,167,221,187,217,108,109,236 86,199,49,117,244,99,135,246,78,32,94,66,191,110,188,28 137,159,195,216,106,152,4,198,149,233,123,30,12,111,226,122 27,196,4,233,208,199,77,215,148,33,185,187,79,57,232,36 175,128,150,27,17,111,125,58,249,80,2,71,242,187,22,120 203,16,218,0,76,79,244,19,130,50,195,9,153,193,175,69 198,87,72,215,164,199,137,53,231,28,79,53,155,191,237,209 96,80,124,219,76,76,126,122,42,61,2,205,61,53,123,4 87,188,196,43,252,144,239,202,232,4,17,7,255,169,184,62 15,199,77,227,254,5,130,249,111,65,231,51,0,171,57,57 63,184,31,231,4,202,158,113,165,83,161,94,142,79,214,34 111,87,154,55,202,91,198,165,239,167,202,212,239,152,189,75 217,35,138,155,164,45,149,206,112,195,56,248,198,161,203,23 140,72,50,53,140,36,60,125,193,53,181,18,144,132,162,119
141,84,162,77 251,168,78,137 87,249,199,12 58,158,31,41 12,130,199,115 97,173,40,12 158,128,149,165 95,31,179,71 28,98,197,143 61,38,166,125 175,137,30,227 187,67,95,250 135,213,53,226 22,55,188,22 198,172,48,220 120,9,165,135 63,90,113,1 219,12,246,89 249,115,28,162 230,226,57,185 247,157,206,96 151,39,80,84 198,34,186,138 49,119,93,186 246,44,145,213 70,36,172,91 230,2,118,156 142,251,106,121 114,111,251,84 207,113,75,57;133,118 90,126 76,30 184,238 159,189 135,72 222,120 37,196 149,85 58,215 26,48 17,137 117,133 111,252 26,75 161,70 110,117 0,132 13,22 189,56 231,99 169,45 36,97 70,137 67,105 3,37 138,173 147,71 188,153 149,193;189,20,209,23,125,198,129,111,118,21,175,38,160,244,146,116 94,27,135,194,27,14,11,82,44,141,205,135,232,78,244,15 70,240,163,117,1,50,63,242,17,41,206,223,224,59,25,210 22,67,38,237,9,234,181,185,188,114,233,23,152,187,200,57 245,102,226,153,204,152,222,182,169,102,150,50,132,14,202,53 216,235,221,229,163,21,56,7,243,245,237,245,131,147,14,19 204,144,35,93,180,72,104,196,143,231,68,193,166,243,166,179 28,172,228,110,60,33,53,205,38,147,134,61,255,40,216,16 17,254,190,84,203,243,239,115,145,231,16,174,74,200,37,185 157,236,200,227,66,171,167,183,55,85,147,47,83,172,160,152 49,149,188,244,100,124,58,82,26,58,81,109,39,243,200,49 36,187,170,187,171,57,13,237,96,147,109,191,120,127,143,101 213,18,16,152,187,8,227,65,232,57,242,14,109,73,143,127 71,236,60,201,200,149,74,238,190,34,218,14,209,152,5,27 142,79,64,180,140,30,187,4,141,176,65,23,216,63,200,122 52,144,17,70,82,74,105,208,44,171,218,177,207,156,151,82 218,179,12,142,184,148,52,104,216,193,54,209,170,252,10,87 141,8,129,157,240,132,245,217,141,192,141,77,155,18,36,178 201,147,182,20,11,133,4,84,3,38,168,181,30,5,174,179 36,60,254,180,64,179,198,174,207,222,102,133,255,16,52,49 97,3,186,81,31,172,178,115,235,32,120,46,51,246,220,197 16,27,7,113,25,176,91,189,108,221,244,39,57,96,77,4 143,55,47,56,108,15,170,202,76,254,37,115,22,220,118,212 152,65,226,32,36,159,174,58,1,67,7,34,33,7,141,12 232,148,75,107,56,37,95,19,215,232,171,51,8,18,143,190 55,77,58,250,94,39,34,245,92,47,191,138,148,254,40,138 29,221,113,43,221,208,20,179,251,141,197,225,110,53,222,160 183,247,50,215,83,228,153,209,4,185,192,13,103,27,248,215 231,130,236,73,37,90,212,165,119,80,226,244,206,99,24,33 144,145,219,20,162,168,159,187,195,17,112,38,112,108,178,192
123,230,233,66 93,233,130,76 13,251,193,77 117,118,46,71 238,73,63,50 3,3,179,66 77,90,172,157 109,83,166,159 6,108,27,240 38,180,18,51 224,60,97,250 25,99,0,83 105,155,132,99 145,107,46,107 162,188,0,120 100,160,49,73 86,114,87,228 181,47,148,114 110,245,0,10 133,112,99,127 30,113,111,115 67,25,46,67 119,73,56,26 107,18,204,75 33,30,95,229 94,9,69,94 193,60,79,20 87,244,87,174 152,214,66,138 63,219,168,76;251,232 85,148 175,237 67,62 181,137 30,25 91,155 6,165 166,98 63,88 22,7 33,99 235,234 95,184 177,53 103,209 78,56 124,152 97,102 176,95 125,69 37,39 238,57 99,233 187,2 95,175 169,235 29,132 135,213 80,77;29,246,44,234,200,167,209,246,113,24,151,115,215,234,150,95 177,134,190,22,235,55,144,167,50,165,141,132,20,26,70,212 84,6,208,38,212,203,221,174,182,144,128,159,210,235,208,57 125,201,147,163,167,86,224,85,214,74,198,5,126,250,200,231 127,233,166,206,192,8,138,138,73,157,34,149,161,96,188,3 70,145,193,139,154,84,133,244,168,162,157,138,149,73,118,165 223,129,91,85,219,244,53,148,39,53,30,167,246,200,27,148 210,251,165,67,6,55,155,23,234,43,250,209,18,109,134,17 232,91,77,211,146,35,29,213,32,151,77,122,131,15,163,162 61,175,108,163,2,144,154,31,182,165,125,31,28,222,139,218 224,134,207,45,245,142,119,166,27,161,254,1,88,237,125,250 228,45,200,243,244,135,175,81,206,46,52,10,178,126,12,242 151,123,56,205,96,25,55,178,42,184,10,82,105,100,59,62 1,10,50,27,202,85,239,72,57,250,120,216,82,123,241,154 96,29,158,2,76,173,43,143,156,184,172,79,182,20,81,181 224,253,38,179,210,76,22,202,169,173,25,4,127,70,230,141 1,234,89,43,157,178,189,203,66,88,149,102,164,218,61,11 250,75,113,208,197,190,111,161,157,48,5,31,41,140,90,229 253,248,177,112,220,113,77,70,10,158,210,244,211,46,21,169 118,21,15,253,123,56,83,28,223,149,226,41,158,119,124,253 95,172,26,103,201,75,135,92,42,120,57,118,181,210,84,188 82,0,121,188,90,112,161,163,140,186,120,74,14,47,83,61 61,173,91,220,53,234,187,92,203,5,67,25,235,150,179,11 229,230,49,220,30,56,125,132,88,30,231,21,218,151,94,198 123,11,236,64,152,194,197,172,198,81,221,49,97,143,231,192 41,105,22,132,62,213,215,92,114,244,189,75,240,20,124,178 82,29,65,217,67,210,62,252,49,17,117,57,30,1,102,21 159,218,145,71,170,21,181,117,209,224,207,27,148,223,115,87 92,228,181,96,233,206,220,0,243,125,247,7,198,68,112,46 23,27,25,166,211,224,86,97,51,22,212,30,92,60,25,217
187,134,245,89 151,82,128,111 227,42,23,85 242,205,42,99 44,185,49,81 180,90,214,198 48,229,155,161 71,225,187,121 141,70,150,152 98,149,221,73 28,9,133,233 166,0,15,116 185,240,226,129 92,253,164,239 145,108,56,123 247,230,60,72 67,88,173,133 59,184,232,16 110,162,19,19 254,73,12,103 243,169,229,28 168,90,117,197 135,239,248,23 66,127,56,9 23,253,96,45 83,236,52,160 84,230,236,247 110,22,151,97 112,234,192,120 246,154,25,148;140,175 102,59 198,228 112,71 205,95 31,50 37,133 72,142 25,123 119,134 154,33 218,30 152,228 126,206 214,53 95,132 208,107 11,145 2,142 93,79 137,86 242,92 5,73 11,151 32,93 72,216 226,41 236,35 110,169 226,69;100,84,101,77,224,5,13,181,40,122,18,82,47,81,48,234 146,42,136,61,225,136,252,212,153,49,176,181,12,116,142,149 143,200,2,165,45,165,235,20,56,52,214,93,148,61,1,90 29,1,228,254,58,218,204,184,21,11,194,123,106,211,177,4 169,227,110,67,213,5,45,11,186,136,33,140,4,229,252,176 59,157,149,136,255,83,231,28,206,191,244,100,36,193,190,105 70,235,118,16,15,110,41,240,129,163,108,226,4,113,175,39 144,47,155,71,178,250,45,125,193,114,51,204,27,77,17,87 94,200,155,142,130,233,242,113,168,250,210,237,71,75,16,178 25,70,108,13,144,166,99,161,163,4,166,241,180,194,208,113 1,4,211,212,95,143,137,248,75,35,238,189,179,218,243,16 9,153,98,58,127,125,166,89,139,26,192,6,52,48,165,36 63,108,54,181,127,66,192,108,117,167,76,53,80,26,84,171 117,209,158,186,46,127,217,80,86,161,55,161,246,245,245,107 75,177,74,72,155,226,138,104,95,123,54,173,81,115,154,109 230,192,190,8,95,216,30,96,112,170,98,16,57,97,136,47 57,7,111,126,138,74,163,44,229,122,136,168,138,61,238,14 157,245,69,189,38,216,97,74,214,40,158,105,171,137,46,163 176,43,142,24,210,43,221,151,193,43,54,206,202,32,158,200 3,242,99,101,5,113,181,201,159,68,175,184,235,93,17,41 125,93,229,9,49,150,20,90,222,108,80,0,78,165,230,17 138,52,88,117,76,222,205,187,168,143,52,238,32,173,124,93 133,109,208,154,86,80,192,139,182,212,154,122,137,7,7,29 54,219,185,84,91,111,62,124,109,125,225,78,187,32,72,236 238,100,132,189,66,84,249,237,145,183,29,49,30,221,112,240 16,80,217,218,176,171,244,32,186,6,16,105,192,21,76,46 213,23,232,47,93,47,48,187,56,27,41,107,153,78,21,222 163,164,113,55,7,227,16,87,195,59,28,106,228,185,238,78 251,203,30,76,28,188,113,116,224,120,228,158,145,232,169,236 204,100,199,161,179,30,221,159,238,73,147,144,185,139,149,240
33,166,153,47 28,10,22,232 36,152,34,31 185,85,131,218 44,28,228,17 211,45,180,171 225,241,151,6 148,209,217,250 166,205,169,19 154,229,1,58 204,248,188,106 206,44,115,1 246,122,221,88 122,161,35,164 252,169,102,8 49,109,149,26 7,244,238,42 2,183,38,209 197,203,105,198 145,169,199,107 213,38,94,29 248,49,170,77 43,131,93,84 84,15,120,59 85,100,123,211 10,37,133,18 254,15,169,215 19,135,154,71 70,225,25,28 114,87,43,4;200,112 116,151 233,182 7,254 44,127 63,195 50,60 54,73 32,141 174,177 171,26 172,246 84,91 210,91 151,177 169,184 174,78 58,51 135,65 163,69 54,32 52,201 11,138 21,74 156,59 19,14 121,156 193,15 37,170 218,208;56,86,38,32,216,98,249,216,53,53,199,95,174,146,157,90 216,163,8,27,76,100,101,198,92,234,163,14,2,189,212,27 28,141,118,215,164,250,99,72,66,231,123,100,47,3,39,112 54,246,203,36,232,0,31,224,129,70,4,24,231,222,191,100 194,221,51,211,76,60,141,121,140,91,172,215,219,77,84,201 81,137,247,48,86,134,177,53,156,218,74,243,13,129,0,103 221,110,207,112,208,84,196,15,98,72,41,233,106,69,187,87 121,18,166,115,39,2,145,4,118,135,240,113,103,74,234,154 22,233,114,193,247,238,140,37,102,29,192,50,249,167,24,205 240,230,248,32,237,146,100,195,149,230,151,110,130,185,211,142 234,249,178,149,211,57,87,8,251,104,91,125,141,12,188,232 118,42,200,35,18,96,138,13,68,239,117,219,5,141,227,176 122,173,246,0,139,10,55,45,14,208,2,104,240,105,180,134 135,78,79,212,151,23,25,255,136,157,133,172,195,230,0,195 128,109,150,118,246,147,90,53,126,71,109,36,148,17,40,144 159,228,173,178,112,110,131,239,140,136,218,236,58,253,19,201 18,204,53,96,182,62,102,213,29,91,93,65,8,69,139,246 166,153,30,167,128,254,49,202,56,23,180,41,12,53,235,46 148,247,220,176,188,226,24,200,130,198,145,137,29,153,167,255 33,158,91,240,149,229,2,102,162,153,32,6,159,168,73,125 69,186,92,251,108,28,191,211,7,48,18,83,158,184,125,8 140,33,68,17,74,71,106,221,37,5,140,73,55,230,220,53 210,174,116,122,166,149,162,26,155,90,145,88,11,77,85,17 1,30,85,193,13,198,1,8,114,128,79,215,15,117,187,200 195,95,157,18,169,3,104,224,50,53,223,218,151,134,253,7 110,1,246,129,93,212,222,252,55,123,34,142,140,153,33,111 33,30,162,146,74,223,83,166,193,230,244,227,203,160,244,235 52,88,121,225,244,229,199,87,179,101,201,122,86,46,227,248 82,190,9,250,15,195,115,62,70,44,235,219,166,148,240,207 203,39,25,231,249,179,198,66,78,191,15,222,11,126,95,158
126,109,191,19 252,47,146,131 188,63,120,254 174,130,44,230 194,22,176,37 205,6,118,238 32,60,241,165 16,85,79,145 40,159,57,216 21,60,62,147 252,51,178,58 0,140,29,173 218,26,234,223 75,57,136,176 67,137,35,80 64,48,18,92 228,232,216,103 170,131,213,95 178,148,14,149 11,71,225,69 68,122,218,210 144,3,235,133 101,139,196,74 231,211,142,223 167,119,62,249 47,209,116,117 85,4,228,64 157,17,5,214 103,136,17,223 95,34,170,135;180,215 138,248 233,25 137,190 0,245 162,57 232,81 175,159 70,46 143,157 161,0 173,210 215,234 9,63 160,220 18,65 47,150 64,156 101,253 157,219 30,144 246,63 189,189 132,28 154,173 148,158 96,121 68,224 98,226 91,111;220,163,75,84,67,13,182,197,130,126,1,13,205,192,172,181 19,220,146,49,98,177,252,181,124,35,111,90,202,254,190,104 150,36,208,116,84,254,253,212,128,171,17,128,101,242,51,222 187,82,236,191,52,37,93,10,233,97,218,227,203,84,167,238 34,187,158,2,59,24,245,27,135,144,205,226,70,252,45,47 145,234,53,111,204,111,155,233,172,241,206,96,45,0,41,182 52,189,190,216,134,8,12,76,163,184,81,152,63,253,194,195 250,15,142,152,187,85,250,85,129,70,37,136,248,71,192,148 236,224,239,32,149,14,136,143,248,254,205,236,182,51,100,241 201,8,163,180,113,97,86,73,65,169,105,220,192,249,89,208 207,157,86,148,206,62,125,175,23,245,78,137,200,116,59,39 202,131,241,13,172,13,80,101,204,46,194,115,35,85,41,35 85,2,223,85,178,246,59,59,124,125,76,84,65,87,186,37 113,170,100,128,191,61,174,245,204,194,12,104,38,227,132,210 169,220,210,85,235,144,9,115,221,36,109,43,36,187,133,197 3,97,190,208,104,176,77,205,51,42,190,35,80,215,30,186 78,107,220,157,204,134,229,174,193,72,104,216,68,51,255,118 249,32,27,135,82,201,3,250,101,122,118,214,94,127,59,236 127,202,124,223,31,217,83,239,27,177,172,103,217,156,76,228 232,200,50,203,209,132,9,8,40,55,46,143,232,210,181,175 64,168,32,105,197,224,64,232,55,8,19,174,192,69,62,204 10,40,80,233,201,92,218,250,226,178,197,145,210,61,120,176 167,137,151,62,142,109,207,35,163,24,220,73,39,161,185,17 157,164,156,29,212,39,165,41,20,172,96,225,197,130,203,228 41,174,215,94,69,115,252,77,99,163,90,161,129,148,222,40 181,182,246,132,191,120,169,246,194,187,115,240,96,104,227,149 221,111,30,8,110,75,53,170,160,57,75,134,39,77,15,111 217,157,169,90,99,245,46,216,163,121,103,224,29,158,28,197 234,193,90,69,141,0,231,107,250,139,1,53,44,238,87,19 4,16,152,45,175,237,159,193,225,248,207,150,136,109,19,142
27,94,249,18 68,154,124,0 133,236,86,63 90,247,243,245 187,22,105,2 133,83,222,135 113,222,167,76 3,199,240,129 118,126,215,162 71,212,108,201 191,173,187,184 177,164,55,240 206,178,155,193 69,35,144,85 243,90,115,202 32,140,157,186 152,127,29,31 53,119,157,143 149,133,111,149 96,99,134,182 112,144,121,214 67,131,74,33 94,233,171,92 238,139,26,244 194,12,126,40 127,214,177,15 222,185,87,6 207,234,111,162 39,247,35,212 128,51,112,226;237,231 61,65 183,91 158,221 48,68 0,169 246,30 153,165 113,98 146,201 146,255 49,98 26,212 59,63 64,113 61,223 231,51 234,192 185,130 167,254 164,196 241,244 32,50 119,252 44,21 171,15 172,49 215,1 169,19 191,246;182,37,17,14,131,127,174,27,30,158,131,69,227,113,187,245 210,170,8,46,66,212,34,72,179,152,207,106,108,66,178,207 11,31,119,76,136,182,89,201,47,133,43,44,189,180,235,252 22,1,94,58,207,148,152,215,148,227,235,142,25,28,45,21 255,4,34,206,166,221,175,99,147,165,50,117,149,1,52,166 147,106,118,147,164,38,33,59,75,233,240,235,18,252,154,97 82,192,115,29,147,252,30,194,225,237,107,247,11,116,128,240 235,90,231,35,119,77,112,131,143,34,204,42,165,130,59,82 110,4,163,168,38,55,213,137,245,61,164,10,189,204,143,97 246,137,150,75,73,206,80,96,98,16,88,214,114,21,55,253 123,116,26,210,91,212,204,4,200,28,144,167,106,187,62,56 101,150,64,8,115,53,96,173,47,75,122,123,63,178,182,97 235,191,36,153,90,148,108,30,98,175,198,34,71,46,194,239 55,213,162,26,159,6,2,54,164,170,38,73,202,182,224,142 233,213,243,252,236,157,141,239,139,13,47,214,84,33,76,166 223,119,49,145,147,5,250,145,129,127,42,23,66,47,102,143 27,202,234,255,193,255,2,17,231,116,40,211,86,39,141,105 102,180,242,108,228,98,185,182,36,176,252,64,250,87,150,177 126,166,210,209,21,58,17,19,183,210,135,178,64,78,229,83 0,197,64,226,4,184,8,73,92,143,49,100,74,191,159,125 253,140,233,177,105,10,126,214,14,99,124,164,28,228,81,41 231,229,215,101,253,100,33,237,91,2,240,182,253,117,92,125 162,243,197,207,162,16,243,170,175,224,128,132,175,83,227,187 8,49,76,56,198,126,112,43,198,74,142,37,52,1,59,31 187,142,206,246,1,98,69,138,246,177,8,31,227,191,42,163 65,229,232,253,237,219,207,39,77,14,178,102,14,198,156,82 183,137,153,164,91,83,47,91,168,85,101,5,153,46,123,64 162,87,157,222,226,218,102,118,79,40,171,43,101,223,221,212 99,6,66,19,198,70,252,205,69,212,231,54,175,80,249,206 119,215,13,45,202,137,67,127,169,74,205,206,179,9,143,90
